,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
1422,SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,14749,15980
1423,SAMSUNG,Galaxy M12 ,White,6 GB,128 GB,4.2,14490,14999
1424,SAMSUNG,Galaxy Z Flip3 5G ,Phantom Black,8 GB,128 GB,4.3,84999,95999
1425,SAMSUNG,Galaxy A22 5G ,Grey,6 GB,128 GB,4.3,19979,22498
1426,SAMSUNG,Galaxy F62 ,Laser Grey,6 GB,128 GB,4.2,23999,29999
1427,SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,15843,17480
1428,SAMSUNG,Galaxy A52s 5G ,Awesome White,8 GB,128 GB,4.5,37499,40999
1429,SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,17578,19499
1430,SAMSUNG,Galaxy M11 ,Black,4 GB,64 GB,4.3,11299,11300
1431,SAMSUNG,Galaxy A52s 5G ,Awesome Black,8 GB,128 GB,4.5,37499,40999
1432,SAMSUNG,Galaxy F62 ,Laser Blue,6 GB,128 GB,4.2,23999,29999
1433,SAMSUNG,Galaxy M02 ,Grey,2 GB,32 GB,4.0,8289,8289
1434,SAMSUNG,Galaxy A21s ,Silver,6 GB,128 GB,4.2,17499,18999
1435,SAMSUNG,Galaxy A21s ,Blue,6 GB,128 GB,4.2,17499,18999
1436,SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,512 GB,4.5,49999,49999
1437,SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,64 GB,4.3,15999,19999
1438,SAMSUNG,Galaxy F62 ,Laser Green,6 GB,128 GB,4.2,23999,29999
1439,SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,16499,17999
1440,SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,27499,30499
1441,SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,14999,14999
1442,SAMSUNG,Galaxy M11 ,Black,3 GB,32 GB,4.2,11744,11749
1443,SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499,20499
1444,SAMSUNG,Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,21700,21700
1445,SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,27499,30499
1446,SAMSUNG,Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,21700,21700
1447,SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,14999,14999
1448,SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499,20499
1449,SAMSUNG,Galaxy M31s ,Mirage Blue,6 GB,128 GB,4.3,19178,19900
1450,SAMSUNG,Galaxy A03s ,Black,3 GB,32 GB,4.0,11499,13499
1451,SAMSUNG,Galaxy F02s ,Diamond Black,4 GB,64 GB,4.2,10499,11499
1452,SAMSUNG,Galaxy A21s ,Black,6 GB,64 GB,4.2,15199,15380
1453,SAMSUNG,Galaxy A03s ,Blue,4 GB,64 GB,4.2,12499,14499
1454,SAMSUNG,Galaxy S10 ,Prism White,8 GB,512 GB,4.6,92000,92000
1455,SAMSUNG,Galaxy A21s ,Black,4 GB,64 GB,4.2,14999,17999
1456,SAMSUNG,Galaxy M31 ,Ocean Blue,6 GB,64 GB,4.3,16999,17500
1457,SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,16499,17999
1458,SAMSUNG,Galaxy M11 ,Violet,4 GB,64 GB,4.3,11699,11699
1459,SAMSUNG,M01 core ,Red,1 GB,16 GB,3.9,7399,7399
1460,SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,15989,16489
1461,SAMSUNG,Galaxy A52s 5G ,Awesome Violet,8 GB,128 GB,4.5,37499,40999
1462,SAMSUNG,GALAXY M51 ,Celestial Black,6 GB,128 GB,4.3,24990,24990
1463,SAMSUNG,Galaxy M31 ,Space Black,8 GB,128 GB,4.3,19990,19990
1464,SAMSUNG,Galaxy A21s ,Blue,4 GB,64 GB,4.2,14999,17999
1465,SAMSUNG,Galaxy Note 20 ,Mystic Bronze,8 GB,256 GB,4.3,77999,86000
1466,SAMSUNG,Guru Music 2,Black,,2 MB,4.3,1625,1625
1467,SAMSUNG,Galaxy A52 ,Awesome Blue,8 GB,128 GB,4.4,28999,31999
1468,SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,15271,15271
1469,SAMSUNG,Galaxy Note10 Lite ,Aura Black,6 GB,128 GB,4.3,39990,39990
1470,SAMSUNG,Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745,11745
1471,SAMSUNG,Galaxy A71 ,Haze Crush Silver,8 GB,128 GB,4.4,27499,34999
1472,SAMSUNG,Guru Music 2,Black,,2 MB,4.3,1625,1625
1473,SAMSUNG,Galaxy M12 ,Black,4 GB,64 GB,4.2,11290,12490
1474,SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,1375,1375
1475,SAMSUNG,Guru Music 2,Black,,Expandable Upto 16 GB,4.3,1625,1625
1476,SAMSUNG,Galaxy A70s ,Prism Crush Red,8 GB,128 GB,4.3,30500,33100
1477,SAMSUNG,Metro 313 Dual Sim,Black,16 MB,2 MB,4.2,2025,2025
1478,SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,4.2,15999,15999
1479,SAMSUNG,Guru 1200,Black,,2 MB,4.3,1100,1100
1480,SAMSUNG,M01 core ,Black,2 GB,32 GB,3.9,5999,5999
1481,SAMSUNG,Guru Music 2 SM-B310E,Black,,Expandable Upto 16 GB,4.2,1890,1890
1482,SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,1445,1445
1483,SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,4.2,11730,12900
1484,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,4.4,157999,179999
1485,SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,4.3,21950,21950
1486,SAMSUNG,Galaxy M31 ,Iceberg blue,6 GB,128 GB,4.3,17989,17989
1487,SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,20696,21995
1488,SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450,22450
1489,SAMSUNG,Guru GT,Black,153 MB,153 MB,4.1,1549,1549
1490,SAMSUNG,M02s ,Blue,4 GB,64 GB,4.1,10398,10398
1491,SAMSUNG,Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745,11745
1492,SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,1445,1445
1493,SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,4.2,11730,12900
1494,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,4.4,157999,179999
1495,SAMSUNG,Galaxy M32 ,Blue,4 GB,64 GB,4.2,15399,15499
1496,SAMSUNG,Galaxy M11 ,Metallic Blue,3 GB,32 GB,4.2,11745,11745
1497,SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,1450,1450
1498,SAMSUNG,Guru Music 2,Black,,2 MB,4.3,1450,1450
1499,SAMSUNG,Guru FM Plus,Black,128 MB,2 MB,4.2,1450,1450
1500,SAMSUNG,M01 core ,Blue,2 GB,32 GB,3.9,5999,5999
1501,SAMSUNG,Galaxy A50s ,Prism Crush Violet,4 GB,128 GB,4.3,14999,24900
1502,SAMSUNG,Guru Plus B110,Black,512 MB,512 MB,4.2,1700,1700
1503,SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,64 GB,4.5,70000,70000
1504,SAMSUNG,Metro 313,Black,512 MB,2 MB,4.1,2599,2599
1505,SAMSUNG,Galaxy F02s ,Diamond Black,3 GB,32 GB,4.2,9499,10499
1506,SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,15490,15490
1507,SAMSUNG,Galaxy A6 ,Gold,4 GB,64 GB,4.3,13999,14999
1508,SAMSUNG,Galaxy M31 ,Space Black,6 GB,128 GB,4.3,17888,17888
1509,SAMSUNG,Galaxy A6+ ,Blue,4 GB,64 GB,4.4,25600,25600
1510,SAMSUNG,Galaxy On7 ,Gold,1.5 GB,8 GB,4.2,8490,8490
1511,SAMSUNG,Galaxy M12 ,Black,6 GB,128 GB,4.2,13984,15499
1512,SAMSUNG,Galaxy A52s 5G ,Awesome Black,6 GB,128 GB,4.3,35999,38999
1513,SAMSUNG,Galaxy F02s ,Diamond White,3 GB,32 GB,4.2,9499,10499
1514,SAMSUNG,Galaxy A70 ,Black,6 GB,128 GB,4.3,30900,30900
1515,SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,17575,19499
1516,SAMSUNG,Galaxy Note 20 ,Mystic Blue,8 GB,256 GB,4.3,54599,79997
1517,SAMSUNG,Galaxy A03s ,White,4 GB,64 GB,4.2,12499,14499
1518,SAMSUNG,Galaxy A50s ,Prism Crush Black,4 GB,128 GB,4.3,14999,24900
1519,SAMSUNG,Galaxy A21s ,White,6 GB,64 GB,4.2,19999,19999
1520,SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2336,2336
1521,SAMSUNG,Galaxy A31 ,Prism Crush Black,6 GB,128 GB,4.3,18999,18999
1522,SAMSUNG,Galaxy A21s ,White,4 GB,64 GB,4.2,17999,17999
1523,SAMSUNG,Galaxy A52 ,Awesome Blue,6 GB,128 GB,4.3,27810,27810
1524,SAMSUNG,Galaxy M11 ,Metallic Blue,4 GB,64 GB,4.3,12499,12800
1525,SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2299,2299
1526,SAMSUNG,M21 2021 Edition,Black,6 GB,128 GB,4.2,14859,15663
1527,SAMSUNG,Galaxy A03s ,Blue,3 GB,32 GB,4.0,11499,13499
1528,SAMSUNG,M01 core ,Blue,1 GB,16 GB,3.9,4999,4999
1529,SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,13999,13999
1530,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,256 GB,4.4,149999,171999
1531,SAMSUNG,Metro 313,Black,2 MB,2 MB,4.1,2399,2399
1532,SAMSUNG,Galaxy A6+ ,Gold,4 GB,64 GB,4.4,25999,25999
1533,SAMSUNG,Galaxy On7 ,Black,1.5 GB,8 GB,4.2,8490,8490
1534,SAMSUNG,Galaxy A03s ,White,3 GB,32 GB,4.0,11499,13499
1535,SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2282,2282
1536,SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12 GB,256 GB,4.5,91999,116000
1537,SAMSUNG,Galaxy M01s ,Light Blue,3 GB,32 GB,4.2,10999,10999
1538,SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,3013,3013
1539,SAMSUNG,Galaxy A20s ,Black,4 GB,64 GB,4.3,14900,14900
1540,SAMSUNG,Galaxy J7 Prime ,Gold,3 GB,32 GB,4.2,16879,16879
1541,SAMSUNG,Galaxy Note 20 ,Mystic Green,8 GB,256 GB,4.3,77999,86000
1542,SAMSUNG,Galaxy S20 FE ,Cloud Navy,8 GB,128 GB,4.0,49999,65999
1543,SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,128 GB,4.3,18199,18199
1544,SAMSUNG,Galaxy S20 FE ,Cloud White,8 GB,128 GB,4.0,49999,65999
1545,SAMSUNG,Galaxy A7 ,Blue,4 GB,64 GB,4.4,17990,25379
1546,SAMSUNG,Galaxy J2 Core ,Blue,1 GB,8 GB,4.2,6500,6500
1547,SAMSUNG,Galaxy J6 ,Blue,3 GB,32 GB,4.4,12990,12990
1548,SAMSUNG,Galaxy J6 ,Gold,4 GB,64 GB,4.5,14990,14990
1549,SAMSUNG,Galaxy A70s ,Prism Crush White,8 GB,128 GB,4.3,30500,33100
1550,SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,3062,3062
1551,SAMSUNG,Galaxy A20 ,Deep Blue,3 GB,32 GB,4.3,12900,12900
1552,SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2050,2050
1553,SAMSUNG,Galaxy A10s ,Black,3 GB,32 GB,4.3,11000,11000
1554,SAMSUNG,Galaxy J6 ,Black,4 GB,64 GB,4.5,14990,14990
1555,SAMSUNG,Galaxy M02 ,Blue,3 GB,32 GB,4.0,8892,8892
1556,SAMSUNG,Galaxy M21 ,Midnight Blue,4 GB,64 GB,4.3,15990,15990
1557,SAMSUNG,Galaxy J2 2018 ,Gold,2 GB,16 GB,4.3,7500,7500
1558,SAMSUNG,Galaxy J7 Nxt ,Black,3 GB,32 GB,4.3,14995,14995
1559,SAMSUNG,Galaxy M30 ,Gradation Blue,4 GB,64 GB,4.4,13995,14455
1560,SAMSUNG,Galaxy J7 Nxt ,Gold,3 GB,32 GB,4.3,12000,12000
1561,SAMSUNG,Galaxy M42 ,Prism Dot Black,8 GB,128 GB,4.3,29998,29998
1562,SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,17962
1563,SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,17962
1564,SAMSUNG,Galaxy J2 2018 ,Black,2 GB,16 GB,4.3,7999,7999
1565,SAMSUNG,Galaxy A20 ,Black,3 GB,32 GB,4.3,11490,12900
1566,SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,4.2,6500,6500
1567,SAMSUNG,Galaxy A9 ,Caviar Black,8 GB,128 GB,4.3,30990,30990
1568,SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,16499,17999
1569,SAMSUNG,Galaxy J6 Plus ,Black,4 GB,64 GB,4.3,14000,14000
1570,SAMSUNG,Galaxy J6 Plus ,Blue,4 GB,64 GB,4.3,13600,13600
1571,SAMSUNG,Metro 313 Dual Sim,Black,10 MB,2 MB,4.3,2290,2290
1572,SAMSUNG,Galaxy Fold 2 ,Mystic Bronze,12 GB,256 GB,3.0,149999,189999
1573,SAMSUNG,M01 core ,Black,1 GB,16 GB,3.9,4999,4999
1574,SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.3,15299,15585
1575,SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,12 GB,128 GB,4.2,103000,103000
1576,SAMSUNG,Galaxy A20 ,Gold,3 GB,32 GB,4.3,12900,12900
1577,SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,12 GB,256 GB,4.5,91999,116000
1578,SAMSUNG,Galaxy Note 9 ,Ocean Blue,8 GB,512 GB,4.6,59999,59999
1579,SAMSUNG,Galaxy A10 ,Gold,2 GB,32 GB,4.3,8700,8700
1580,SAMSUNG,Metro B313E Dual Sim - White,Black,10 MB,2 MB,4.1,2299,2299
1581,SAMSUNG,Galaxy J2 Core ,Gold,1 GB,8 GB,4.2,6200,6200
1582,SAMSUNG,Galaxy M40 ,Seawater Blue,6 GB,128 GB,4.1,19999,19999
1583,SAMSUNG,Galaxy J2 ,White,1 GB,8 GB,4.1,6799,6799
1584,SAMSUNG,Galaxy A50 ,White,6 GB,64 GB,4.4,24000,24000
1585,SAMSUNG,B350,Black,32 MB,2 MB,4.0,3000,3000
1586,SAMSUNG,Galaxy A50 ,Blue,6 GB,64 GB,4.4,21990,21990
1587,SAMSUNG,Galaxy J2-2017 ,Absolute black,1 GB,8 GB,4.2,6000,6000
1588,SAMSUNG,Galaxy J7 Nxt ,Gold,2 GB,16 GB,4.4,10995,10995
1589,SAMSUNG,Galaxy Grand 2 ,Gold,1.5 GB,8 GB,4.1,15999,16740
1590,SAMSUNG,Galaxy A10 ,Red,2 GB,32 GB,4.3,8700,8700
1591,SAMSUNG,Galaxy S10 Plus ,Ceramic Black,8 GB,512 GB,4.6,91900,91900
1592,SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,4.2,10990,10990
1593,SAMSUNG,Galaxy A6 ,Blue,4 GB,64 GB,4.3,16990,16990
1594,SAMSUNG,Galaxy A30 ,Blue,4 GB,64 GB,4.4,18000,18000
1595,SAMSUNG,Galaxy J4 ,Blue,3 GB,32 GB,4.2,13023,13023
1596,SAMSUNG,Galaxy M51 ,Celestial Black,8 GB,128 GB,4.4,27999,27999
1597,SAMSUNG,Galaxy A6 ,Black,4 GB,64 GB,4.3,23748,23748
1598,SAMSUNG,Galaxy J2 2018 ,Pink,2 GB,16 GB,4.3,6799,6799
1599,SAMSUNG,Galaxy A10 ,Blue,2 GB,32 GB,4.3,7990,8700
1600,SAMSUNG,Galaxy S10 Plus ,Ceramic White,12 GB,1 TB,4.5,117990,117990
1601,SAMSUNG,Galaxy J4 ,Gold,2 GB,16 GB,4.3,9500,9500
1602,SAMSUNG,Galaxy J5 Prime ,Gold,2 GB,16 GB,4.0,14500,14500
1603,SAMSUNG,Galaxy J7 Duo ,Gold,4 GB,32 GB,4.3,17889,17889
1604,SAMSUNG,Galaxy M01 ,Black,3 GB,32 GB,4.2,8780,8780
1605,SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4.0,44900,44900
1606,SAMSUNG,Galaxy M02 ,Red,3 GB,32 GB,4.0,8083,8188
1607,SAMSUNG,Sm-B110E/D,Black,,2 MB,4.1,1599,1599
1608,SAMSUNG,Galaxy M02 ,Red,2 GB,32 GB,4.0,7900,7900
1609,SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,9840,9840
1610,SAMSUNG,Galaxy S21 Ultra ,Phantom Black,12 GB,256 GB,4.5,105999,128999
1611,SAMSUNG,Galaxy J4 ,Black,3 GB,32 GB,4.2,10990,10990
1612,SAMSUNG,Galaxy J6 ,Gold,3 GB,32 GB,4.4,12990,12990
1613,SAMSUNG,Galaxy J4 ,Blue,2 GB,16 GB,4.3,9500,9500
1614,SAMSUNG,Galaxy J4 ,Black,2 GB,16 GB,4.3,8990,8990
1615,SAMSUNG,Galaxy A30 ,Black,4 GB,64 GB,4.4,17500,17500
1616,SAMSUNG,Metro 313,Black,,2 MB,4.1,2299,2299
1617,SAMSUNG,Galaxy J7 Nxt ,Black,2 GB,16 GB,4.4,11995,11995
1618,SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.3,13800,15014
1619,SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3 GB,32 GB,4.0,37299,37299
1620,SAMSUNG,Galaxy J8 ,Blue,4 GB,64 GB,4.4,18990,18990
1621,SAMSUNG,Galaxy A7-2017 ,Gold Sand,3 GB,32 GB,3.8,25900,25900
1622,SAMSUNG,Galaxy A6+ ,Black,4 GB,64 GB,4.4,21990,21990
1623,SAMSUNG,Galaxy J6 Plus ,Red,4 GB,64 GB,4.3,13600,13600
1624,SAMSUNG,Galaxy J5 Prime ,Black,3 GB,32 GB,4.3,13500,13500
1625,SAMSUNG,Galaxy J4 Plus ,Gold,2 GB,32 GB,4.3,9499,9499
1626,SAMSUNG,Galaxy J6 ,Blue,4 GB,64 GB,4.5,9490,17108
1627,SAMSUNG,Galaxy A8 Plus ,Gold,6 GB,64 GB,4.2,29990,29990
1628,SAMSUNG,Galaxy J6 ,Black,3 GB,32 GB,4.4,13500,13500
1629,SAMSUNG,Galaxy J8 ,Gold,4 GB,64 GB,4.4,19500,19500
1630,SAMSUNG,Galaxy J5 Prime ,Black,2 GB,16 GB,4.0,14500,14500
1631,SAMSUNG,Galaxy J8 ,Black,4 GB,64 GB,4.4,19500,19500
1632,SAMSUNG,Metro 350,Black,46 MB,64 MB,3.6,3200,3200
1633,SAMSUNG,Galaxy M51 ,Electric Blue,8 GB,128 GB,4.4,22999,22999
1634,SAMSUNG,Galaxy A31 ,Prism Crush Blue,6 GB,128 GB,4.3,16999,23999
1635,SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,1448,1661
1636,SAMSUNG,Galaxy F02s ,Diamond Blue,4 GB,64 GB,4.2,10499,11499
1637,SAMSUNG,Guru Music 2,Black,,Expandable Upto 16 GB,4.3,1882,1882
1638,SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450,22450
1639,SAMSUNG,Galaxy F62 ,Laser Blue,8 GB,128 GB,4.3,25999,31999
1640,SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,128 GB,4.3,14499,20999
1641,SAMSUNG,Galaxy A80 ,Angel Gold,8 GB,128 GB,4.4,28490,33450
1642,SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,128 GB,4.3,14499,20999
1643,SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,64 GB,4.3,15999,19999
1644,SAMSUNG,M02s ,Red,4 GB,64 GB,4.1,9999,10490
1645,SAMSUNG,Galaxy A52 ,Awesome Black,8 GB,128 GB,4.4,28999,31999
1646,SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,128 GB,4.3,34999,41999
1647,SAMSUNG,Galaxy F41 ,Fusion Black,6 GB,128 GB,4.3,14499,20999
1648,SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,1435,1435
1649,SAMSUNG,Galaxy M32 ,Black,6 GB,128 GB,4.4,16980,18200
1650,SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,128 GB,4.3,34999,41999
1651,SAMSUNG,Galaxy M30s ,White,4 GB,64 GB,4.3,14990,14990
1652,SAMSUNG,Galaxy A20s ,Blue,3 GB,32 GB,4.3,11599,12900
1653,SAMSUNG,Galaxy A52s 5G ,Awesome Violet,6 GB,128 GB,4.3,35999,38999
1654,SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,19999,22499
1655,SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,256 GB,4.3,37999,43999
1656,SAMSUNG,Galaxy M40 ,Midnight Blue,6 GB,128 GB,4.1,14300,14300
1657,SAMSUNG,Galaxy A12 ,Blue,4 GB,128 GB,4.2,14999,14999
1658,SAMSUNG,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,4.3,20999,25999
1659,SAMSUNG,Galaxy S5 ,Shimmery White,2 GB,16 GB,3.9,21999,21999
1660,SAMSUNG,M02s ,Black,4 GB,64 GB,4.1,11499,11499
1661,SAMSUNG,Galaxy J7 Prime 2 ,Black,3 GB,32 GB,4.3,14990,14990
1662,SAMSUNG,M02s ,Red,3 GB,32 GB,4.2,8999,8999
1663,SAMSUNG,Galaxy A12 ,Black,4 GB,128 GB,4.2,14999,14999
1664,SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,128 GB,4.4,71999,100999
1665,SAMSUNG,Galaxy A20s ,Green,3 GB,32 GB,4.3,11599,12900
1666,SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,32 MB,2 MB,4.1,2899,2899
1667,SAMSUNG,Galaxy F62 ,Laser Grey,8 GB,128 GB,4.3,25999,31999
1668,SAMSUNG,Galaxy A51 ,Prism Crush Black,6 GB,128 GB,4.3,20999,25999
1669,SAMSUNG,Galaxy Fold 2 ,Mystic Black,12 GB,256 GB,3.0,149999,189999
1670,SAMSUNG,Galaxy A9 ,Caviar Black,6 GB,128 GB,4.4,19990,19990
1671,SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,256 GB,4.3,73999,87999
1672,SAMSUNG,Galaxy A12 ,White,4 GB,128 GB,4.2,14999,14999
1673,SAMSUNG,Galaxy Note10 Lite ,Aura Glow,8 GB,128 GB,4.3,39999,45000
1674,SAMSUNG,Galaxy M42 5G ,Prism Dot Black,6 GB,128 GB,4.3,21450,21450
1675,SAMSUNG,Galaxy A7 ,Blue,6 GB,128 GB,4.4,24600,24600
1676,SAMSUNG,Galaxy On8 ,Black,4 GB,64 GB,4.4,19990,19990
1677,SAMSUNG,Galaxy M42 ,Prism Dot Gray,8 GB,128 GB,4.3,24499,25900
1678,SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,4.2,6999,6999
1679,SAMSUNG,Galaxy J2 Core ,Black,1 GB,16 GB,4.2,6999,6999
1680,SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,1100,1100
1681,SAMSUNG,Galaxy S20+ ,Cloud Blue,8 GB,128 GB,4.4,54999,83000
1682,SAMSUNG,Galaxy A2 Core ,Dark Gray,1 GB,16 GB,4.2,5900,5900
1683,SAMSUNG,Galaxy M10 ,Ocean Blue,2 GB,16 GB,4.3,8190,8190
1684,SAMSUNG,M31 Prime ,Space Black,6 GB,128 GB,4.3,16750,16800
1685,SAMSUNG,Galaxy J2 Core ,Blue,1 GB,16 GB,4.2,6999,6999
1686,SAMSUNG,Galaxy Star 2 ,Iris Charcoal,512 MB,4 GB,3.9,4890,4890
1687,SAMSUNG,Galaxy F02s ,Diamond White,4 GB,64 GB,4.2,10499,11499
1688,SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2870,2870
1689,SAMSUNG,Galaxy J4 Plus ,Black,2 GB,32 GB,4.3,9000,9000
1690,SAMSUNG,Galaxy A10s ,Black,2 GB,32 GB,4.4,10000,10000
1691,SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,2849,2849
1692,SAMSUNG,Galaxy F62 ,Laser Green,8 GB,128 GB,4.3,25999,31999
1693,SAMSUNG,Galaxy A51 ,Prism Crush White,8 GB,128 GB,4.3,22499,29999
1694,SAMSUNG,M01 core ,Red,2 GB,32 GB,3.9,5990,5990
1695,SAMSUNG,Galaxy A10s ,Blue,3 GB,32 GB,4.3,11000,11000
1696,SAMSUNG,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,4.6,49999,49999
1697,SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,3.9,4890,4890
1698,SAMSUNG,Galaxy M30s ,Black,6 GB,128 GB,4.1,16999,16999
1699,SAMSUNG,Sm-B110E/D,Black,,2 MB,4.1,1497,1497
1700,SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,128 GB,4.3,69999,83999
1701,SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,4.3,20999,25999
1702,SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,4.4,62500,62500
1703,SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,17490
1704,SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3271,3271
1705,SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,17490
1706,SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3271,3271
1707,SAMSUNG,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,4.3,13760,13760
1708,SAMSUNG,Z2 ,Black,1 GB,8 GB,3.6,4790,4790
1709,SAMSUNG,Galaxy A2 Core ,Gold,1 GB,16 GB,4.2,5900,5900
1710,SAMSUNG,Galaxy M10 ,Ocean Blue,3 GB,32 GB,4.3,8690,9290
1711,SAMSUNG,Galaxy A71 ,Prism Crush Blue,8 GB,128 GB,4.4,27499,34999
1712,SAMSUNG,Galaxy J7 Prime ,Black,3 GB,16 GB,4.2,10990,10990
1713,SAMSUNG,Galaxy A30 ,Red,4 GB,64 GB,4.4,18000,18000
1714,SAMSUNG,Galaxy M10S ,Stainless Black,3 GB,32 GB,4.4,9100,10000
1715,SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,4.3,39000,39000
1716,SAMSUNG,Galaxy A70 ,Blue,6 GB,128 GB,4.3,30900,30900
1717,SAMSUNG,Galaxy J1 Ace ,Black,512 MB,4 GB,3.9,4988,4988
1718,SAMSUNG,Z1 ,White,768 MB,4 GB,3.5,3990,3990
1719,SAMSUNG,Galaxy M20 ,Ocean Blue,4 GB,64 GB,4.3,11999,11999
1720,SAMSUNG,Galaxy A20s ,Green,4 GB,64 GB,4.3,13695,14900
1721,SAMSUNG,Galaxy A30 ,White,4 GB,64 GB,4.4,18000,18000
1722,SAMSUNG,Galaxy J5 ,Black,1.5 GB,8 GB,4.3,7990,7990
